SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
1574,2/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551
1575,2/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537
1576,2/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481
1577,2/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445
1578,2/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380
1579,2/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355
1580,2/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328
1581,2/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300
1582,2/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287
1583,2/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237
1584,2/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236
1585,2/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171
1586,2/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162
1587,2/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144
1588,2/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129
1589,2/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124
1590,2/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121
1591,2/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90
1592,2/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89
1593,2/16/2020,,Singapore,2020-02-16T16:23:06,75
1594,2/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71
1595,2/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70
1596,2/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70
1597,2/16/2020,,Japan,2020-02-16T17:43:03,59
1598,2/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57
1599,2/16/2020,,Thailand,2020-02-16T18:03:02,34
1600,2/16/2020,,South Korea,2020-02-16T01:33:02,29
1601,2/16/2020,,Malaysia,2020-02-15T23:43:02,22
1602,2/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20
1603,2/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18
1604,2/16/2020,,Germany,2020-02-13T15:13:11,16
1605,2/16/2020,,Vietnam,2020-02-13T06:33:02,16
1606,2/16/2020,,France,2020-02-15T20:53:02,12
1607,2/16/2020,Macau,Macau,2020-02-16T12:03:06,10
1608,2/16/2020,,UK,2020-02-16T16:23:06,9
1609,2/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1610,2/16/2020,Queensland,Australia,2020-02-09T19:33:02,5
1611,2/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1612,2/16/2020,Victoria,Australia,2020-02-13T17:53:03,4
1613,2/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4
1614,2/16/2020,,India,2020-02-16T07:43:02,3
1615,2/16/2020,,Italy,2020-02-07T17:53:02,3
1616,2/16/2020,,Philippines,2020-02-12T07:43:02,3
1617,2/16/2020,South Australia,Australia,2020-02-02T22:33:07,2
1618,2/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2
1619,2/16/2020,,Russia,2020-02-12T14:43:03,2
1620,2/16/2020,,Spain,2020-02-15T17:23:04,2
1621,2/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
1622,2/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
1623,2/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2
1624,2/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2
1625,2/16/2020,,Belgium,2020-02-04T15:43:02,1
1626,2/16/2020,,Cambodia,2020-02-12T07:43:02,1
1627,2/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1
1628,2/16/2020,,Egypt,2020-02-14T23:53:02,1
1629,2/16/2020,,Finland,2020-02-12T00:03:12,1
1630,2/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
1631,2/16/2020,,Nepal,2020-02-12T14:43:03,1
1632,2/16/2020,,Sri Lanka,2020-02-08T03:43:03,1
1633,2/16/2020,,Sweden,2020-02-01T02:13:26,1
1634,2/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1
1635,2/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
1636,2/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1
1637,2/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1
1638,2/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
1639,2/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
1640,2/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
1641,2/17/2020,Hubei,Mainland China,2020-02-17T23:13:06,59989
1642,2/17/2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322
1643,2/17/2020,Henan,Mainland China,2020-02-17T14:53:02,1246
1644,2/17/2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171
1645,2/17/2020,Hunan,Mainland China,2020-02-17T11:43:01,1006
1646,2/17/2020,Anhui,Mainland China,2020-02-17T09:13:07,973
1647,2/17/2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930
1648,2/17/2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626
1649,2/17/2020,Chongqing,Mainland China,2020-02-17T23:13:06,553
1650,2/17/2020,Shandong,Mainland China,2020-02-17T11:03:06,541
1651,2/17/2020,Sichuan,Mainland China,2020-02-17T13:13:09,495
1652,2/17/2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457
1653,2/17/2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454
1654,2/17/2020,Beijing,Mainland China,2020-02-17T01:23:02,381
1655,2/17/2020,Shanghai,Mainland China,2020-02-17T23:53:02,333
1656,2/17/2020,Hebei,Mainland China,2020-02-17T13:03:06,301
1657,2/17/2020,Fujian,Mainland China,2020-02-17T10:23:04,290
1658,2/17/2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240
1659,2/17/2020,Guangxi,Mainland China,2020-02-17T10:23:04,238
1660,2/17/2020,Yunnan,Mainland China,2020-02-17T10:23:04,171
1661,2/17/2020,Hainan,Mainland China,2020-02-17T11:03:06,163
1662,2/17/2020,Guizhou,Mainland China,2020-02-17T11:13:16,146
1663,2/17/2020,Shanxi,Mainland China,2020-02-17T22:53:01,130
1664,2/17/2020,Tianjin,Mainland China,2020-02-17T12:43:02,125
1665,2/17/2020,Liaoning,Mainland China,2020-02-17T11:13:16,121
1666,2/17/2020,Gansu,Mainland China,2020-02-17T14:53:02,91
1667,2/17/2020,Jilin,Mainland China,2020-02-17T11:03:06,89
1668,2/17/2020,,Singapore,2020-02-17T14:33:04,77
1669,2/17/2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75
1670,2/17/2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72
1671,2/17/2020,Ningxia,Mainland China,2020-02-17T11:03:06,70
1672,2/17/2020,,Japan,2020-02-17T14:33:04,66
1673,2/17/2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60
1674,2/17/2020,,Thailand,2020-02-17T07:33:02,35
1675,2/17/2020,,South Korea,2020-02-17T23:43:01,30
1676,2/17/2020,,Malaysia,2020-02-15T23:43:02,22
1677,2/17/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22
1678,2/17/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18
1679,2/17/2020,,Germany,2020-02-13T15:13:11,16
1680,2/17/2020,,Vietnam,2020-02-13T06:33:02,16
1681,2/17/2020,,France,2020-02-15T20:53:02,12
1682,2/17/2020,Macau,Macau,2020-02-16T12:03:06,10
1683,2/17/2020,,UK,2020-02-16T16:23:06,9
1684,2/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1685,2/17/2020,Queensland,Australia,2020-02-09T19:33:02,5
1686,2/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5
1687,2/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1688,2/17/2020,Victoria,Australia,2020-02-13T17:53:03,4
1689,2/17/2020,,India,2020-02-16T07:43:02,3
1690,2/17/2020,,Italy,2020-02-07T17:53:02,3
1691,2/17/2020,,Philippines,2020-02-12T07:43:02,3
1692,2/17/2020,South Australia,Australia,2020-02-17T08:13:09,2
1693,2/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2
1694,2/17/2020,,Russia,2020-02-12T14:43:03,2
1695,2/17/2020,,Spain,2020-02-15T17:23:04,2
1696,2/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
1697,2/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
1698,2/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2
1699,2/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2
1700,2/17/2020,,Belgium,2020-02-17T04:23:06,1
1701,2/17/2020,,Cambodia,2020-02-12T07:43:02,1
1702,2/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1
1703,2/17/2020,,Egypt,2020-02-14T23:53:02,1
1704,2/17/2020,,Finland,2020-02-12T00:03:12,1
1705,2/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
1706,2/17/2020,,Nepal,2020-02-12T14:43:03,1
1707,2/17/2020,,Sri Lanka,2020-02-08T03:43:03,1
1708,2/17/2020,,Sweden,2020-02-01T02:13:26,1
1709,2/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1
1710,2/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
1711,2/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1
1712,2/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1
1713,2/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
1714,2/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
1715,2/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
1716,2/18/2020,Hubei,Mainland China,2020-02-18T23:13:11,61682
1717,2/18/2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328
1718,2/18/2020,Henan,Mainland China,2020-02-18T14:23:02,1257
1719,2/18/2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172
1720,2/18/2020,Hunan,Mainland China,2020-02-18T13:43:02,1007
1721,2/18/2020,Anhui,Mainland China,2020-02-18T13:43:02,982
1722,2/18/2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933
1723,2/18/2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629
1724,2/18/2020,Chongqing,Mainland China,2020-02-18T23:23:03,555
1725,2/18/2020,Shandong,Mainland China,2020-02-18T12:13:08,543
1726,2/18/2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542
1727,2/18/2020,Sichuan,Mainland China,2020-02-18T12:33:02,508
1728,2/18/2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464
1729,2/18/2020,Beijing,Mainland China,2020-02-18T02:13:06,387
1730,2/18/2020,Shanghai,Mainland China,2020-02-18T05:03:08,333
1731,2/18/2020,Hebei,Mainland China,2020-02-18T23:53:01,306
1732,2/18/2020,Fujian,Mainland China,2020-02-18T09:43:08,292
1733,2/18/2020,Guangxi,Mainland China,2020-02-18T12:33:02,242
1734,2/18/2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240
1735,2/18/2020,Yunnan,Mainland China,2020-02-18T09:43:08,172
1736,2/18/2020,Hainan,Mainland China,2020-02-18T10:43:02,163
1737,2/18/2020,Guizhou,Mainland China,2020-02-18T13:33:02,146
1738,2/18/2020,Shanxi,Mainland China,2020-02-18T23:23:03,131
1739,2/18/2020,Tianjin,Mainland China,2020-02-18T13:53:02,128
1740,2/18/2020,Liaoning,Mainland China,2020-02-18T12:53:02,121
1741,2/18/2020,Gansu,Mainland China,2020-02-18T14:53:02,91
1742,2/18/2020,Jilin,Mainland China,2020-02-18T07:43:02,89
1743,2/18/2020,,Singapore,2020-02-18T16:53:03,81
1744,2/18/2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76
1745,2/18/2020,,Japan,2020-02-18T17:23:04,74
1746,2/18/2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73
1747,2/18/2020,Ningxia,Mainland China,2020-02-18T10:23:03,70
1748,2/18/2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62
1749,2/18/2020,,Thailand,2020-02-17T07:33:02,35
1750,2/18/2020,,South Korea,2020-02-18T03:43:02,31
1751,2/18/2020,,Malaysia,2020-02-18T16:23:02,22
1752,2/18/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22
1753,2/18/2020,Qinghai,Mainland China,2020-02-18T07:43:02,18
1754,2/18/2020,,Germany,2020-02-18T17:03:03,16
1755,2/18/2020,,Vietnam,2020-02-13T06:33:02,16
1756,2/18/2020,,France,2020-02-15T20:53:02,12
1757,2/18/2020,Macau,Macau,2020-02-16T12:03:06,10
1758,2/18/2020,,UK,2020-02-16T16:23:06,9
1759,2/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1760,2/18/2020,Queensland,Australia,2020-02-09T19:33:02,5
1761,2/18/2020,British Columbia,Canada,2020-02-17T08:03:07,5
1762,2/18/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1763,2/18/2020,Victoria,Australia,2020-02-13T17:53:03,4
1764,2/18/2020,,India,2020-02-16T07:43:02,3
1765,2/18/2020,,Italy,2020-02-07T17:53:02,3
1766,2/18/2020,,Philippines,2020-02-12T07:43:02,3
1767,2/18/2020,South Australia,Australia,2020-02-17T08:13:09,2
1768,2/18/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2
1769,2/18/2020,,Russia,2020-02-12T14:43:03,2
1770,2/18/2020,,Spain,2020-02-15T17:23:04,2
1771,2/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
1772,2/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
1773,2/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2
1774,2/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2
1775,2/18/2020,,Belgium,2020-02-17T04:23:06,1
1776,2/18/2020,,Cambodia,2020-02-12T07:43:02,1
1777,2/18/2020,"London, ON",Canada,2020-02-12T18:53:03,1
1778,2/18/2020,,Egypt,2020-02-14T23:53:02,1
1779,2/18/2020,,Finland,2020-02-12T00:03:12,1
1780,2/18/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
1781,2/18/2020,,Nepal,2020-02-12T14:43:03,1
1782,2/18/2020,,Sri Lanka,2020-02-08T03:43:03,1
1783,2/18/2020,,Sweden,2020-02-01T02:13:26,1
1784,2/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1
1785,2/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
1786,2/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1
1787,2/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1
1788,2/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
1789,2/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
1790,2/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
1791,2/19/2020,Hubei,Mainland China,2020-02-19T23:23:02,62031
1792,2/19/2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331
1793,2/19/2020,Henan,Mainland China,2020-02-19T12:13:08,1262
1794,2/19/2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174
1795,2/19/2020,Hunan,Mainland China,2020-02-19T11:33:02,1008
1796,2/19/2020,Anhui,Mainland China,2020-02-19T14:13:03,986
1797,2/19/2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934
1798,2/19/2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631
1799,2/19/2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621
1800,2/19/2020,Chongqing,Mainland China,2020-02-19T23:23:02,560
1801,2/19/2020,Shandong,Mainland China,2020-02-19T12:03:07,544
1802,2/19/2020,Sichuan,Mainland China,2020-02-19T13:53:02,514
1803,2/19/2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470
1804,2/19/2020,Beijing,Mainland China,2020-02-19T04:53:02,393
1805,2/19/2020,Shanghai,Mainland China,2020-02-19T04:43:02,333
1806,2/19/2020,Hebei,Mainland China,2020-02-19T13:23:02,306
1807,2/19/2020,Fujian,Mainland China,2020-02-19T11:53:02,293
1808,2/19/2020,Guangxi,Mainland China,2020-02-19T09:13:12,244
1809,2/19/2020,Shaanxi,Mainland China,2020-02-19T10:23:02,242
1810,2/19/2020,Yunnan,Mainland China,2020-02-19T23:33:02,172
1811,2/19/2020,Hainan,Mainland China,2020-02-19T23:43:02,168
1812,2/19/2020,Guizhou,Mainland China,2020-02-19T10:53:02,146
1813,2/19/2020,Shanxi,Mainland China,2020-02-19T23:53:02,131
1814,2/19/2020,Tianjin,Mainland China,2020-02-19T13:03:03,130
1815,2/19/2020,Liaoning,Mainland China,2020-02-19T01:23:07,121
1816,2/19/2020,Gansu,Mainland China,2020-02-19T13:53:02,91
1817,2/19/2020,Jilin,Mainland China,2020-02-19T06:03:08,90
1818,2/19/2020,,Japan,2020-02-19T20:33:02,84
1819,2/19/2020,,Singapore,2020-02-19T22:13:08,84
1820,2/19/2020,Xinjiang,Mainland China,2020-02-19T07:03:07,76
1821,2/19/2020,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75
1822,2/19/2020,Ningxia,Mainland China,2020-02-19T01:53:02,71
1823,2/19/2020,Hong Kong,Hong Kong,2020-02-19T12:13:08,63
1824,2/19/2020,,Thailand,2020-02-17T07:33:02,35
1825,2/19/2020,,South Korea,2020-02-18T03:43:02,31
1826,2/19/2020,Taiwan,Taiwan,2020-02-19T07:53:02,23
1827,2/19/2020,,Malaysia,2020-02-19T09:33:03,22
1828,2/19/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18
1829,2/19/2020,,Germany,2020-02-18T17:03:03,16
1830,2/19/2020,,Vietnam,2020-02-13T06:33:02,16
1831,2/19/2020,,France,2020-02-15T20:53:02,12
1832,2/19/2020,Macau,Macau,2020-02-16T12:03:06,10
1833,2/19/2020,,UK,2020-02-16T16:23:06,9
1834,2/19/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1835,2/19/2020,Queensland,Australia,2020-02-09T19:33:02,5
1836,2/19/2020,British Columbia,Canada,2020-02-17T08:03:07,5
1837,2/19/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1838,2/19/2020,Victoria,Australia,2020-02-13T17:53:03,4
1839,2/19/2020,,India,2020-02-16T07:43:02,3
1840,2/19/2020,,Italy,2020-02-07T17:53:02,3
1841,2/19/2020,,Philippines,2020-02-12T07:43:02,3
1842,2/19/2020,South Australia,Australia,2020-02-17T08:13:09,2
1843,2/19/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2
1844,2/19/2020,,Iran,2020-02-19T23:43:02,2
1845,2/19/2020,,Russia,2020-02-12T14:43:03,2
1846,2/19/2020,,Spain,2020-02-15T17:23:04,2
1847,2/19/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
1848,2/19/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
1849,2/19/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2
1850,2/19/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2
1851,2/19/2020,,Belgium,2020-02-17T04:23:06,1
1852,2/19/2020,,Cambodia,2020-02-12T07:43:02,1
1853,2/19/2020,"London, ON",Canada,2020-02-12T18:53:03,1
1854,2/19/2020,,Egypt,2020-02-14T23:53:02,1
1855,2/19/2020,,Finland,2020-02-12T00:03:12,1
1856,2/19/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
1857,2/19/2020,,Nepal,2020-02-12T14:43:03,1
1858,2/19/2020,,Sri Lanka,2020-02-08T03:43:03,1
1859,2/19/2020,,Sweden,2020-02-01T02:13:26,1
1860,2/19/2020,"Boston, MA",US,2020-02-01T19:43:03,1
1861,2/19/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
1862,2/19/2020,"Madison, WI",US,2020-02-05T21:53:02,1
1863,2/19/2020,"Orange, CA",US,2020-02-01T19:53:03,1
1864,2/19/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
1865,2/19/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
1866,2/19/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
1867,2/20/2020,Hubei,Mainland China,2020-02-20T23:43:02,62442
1868,2/20/2020,Guangdong,Mainland China,2020-02-20T11:13:27,1332
1869,2/20/2020,Henan,Mainland China,2020-02-20T13:53:06,1265
1870,2/20/2020,Zhejiang,Mainland China,2020-02-20T11:13:27,1175
1871,2/20/2020,Hunan,Mainland China,2020-02-20T11:13:27,1010
1872,2/20/2020,Anhui,Mainland China,2020-02-20T09:53:02,987
1873,2/20/2020,Jiangxi,Mainland China,2020-02-20T05:23:02,934
1874,2/20/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634
1875,2/20/2020,Jiangsu,Mainland China,2020-02-20T12:53:02,631
1876,2/20/2020,Chongqing,Mainland China,2020-02-20T23:13:05,567
1877,2/20/2020,Shandong,Mainland China,2020-02-20T11:13:27,546
1878,2/20/2020,Sichuan,Mainland China,2020-02-20T09:53:02,520
1879,2/20/2020,Heilongjiang,Mainland China,2020-02-20T09:43:01,476
1880,2/20/2020,Beijing,Mainland China,2020-02-20T01:43:01,395
1881,2/20/2020,Shanghai,Mainland China,2020-02-20T06:03:03,334
1882,2/20/2020,Hebei,Mainland China,2020-02-20T11:13:27,307
1883,2/20/2020,Fujian,Mainland China,2020-02-20T12:23:02,293
1884,2/20/2020,Guangxi,Mainland China,2020-02-20T09:43:01,245
1885,2/20/2020,Shaanxi,Mainland China,2020-02-20T09:53:02,245
1886,2/20/2020,Yunnan,Mainland China,2020-02-20T23:13:05,174
1887,2/20/2020,Hainan,Mainland China,2020-02-20T09:53:02,168
1888,2/20/2020,Guizhou,Mainland China,2020-02-20T09:43:01,146
1889,2/20/2020,Shanxi,Mainland China,2020-02-20T23:13:05,132
1890,2/20/2020,Tianjin,Mainland China,2020-02-20T12:53:02,131
1891,2/20/2020,Liaoning,Mainland China,2020-02-20T06:23:02,121
1892,2/20/2020,,South Korea,2020-02-20T09:53:02,104
1893,2/20/2020,,Japan,2020-02-20T15:53:03,94
1894,2/20/2020,Gansu,Mainland China,2020-02-20T14:13:17,91
1895,2/20/2020,Jilin,Mainland China,2020-02-20T09:43:01,91
1896,2/20/2020,,Singapore,2020-02-19T22:13:08,84
1897,2/20/2020,Xinjiang,Mainland China,2020-02-20T13:33:02,76
1898,2/20/2020,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75
1899,2/20/2020,Ningxia,Mainland China,2020-02-20T05:23:02,71
1900,2/20/2020,Hong Kong,Hong Kong,2020-02-20T23:13:05,68
1901,2/20/2020,,Thailand,2020-02-17T07:33:02,35
1902,2/20/2020,Taiwan,Taiwan,2020-02-20T02:13:19,24
1903,2/20/2020,,Malaysia,2020-02-19T09:33:03,22
1904,2/20/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18
1905,2/20/2020,,Germany,2020-02-18T17:03:03,16
1906,2/20/2020,,Vietnam,2020-02-13T06:33:02,16
1907,2/20/2020,,France,2020-02-15T20:53:02,12
1908,2/20/2020,Macau,Macau,2020-02-20T02:13:19,10
1909,2/20/2020,,UK,2020-02-16T16:23:06,9
1910,2/20/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1911,2/20/2020,Queensland,Australia,2020-02-09T19:33:02,5
1912,2/20/2020,British Columbia,Canada,2020-02-17T08:03:07,5
1913,2/20/2020,,Iran,2020-02-20T17:33:02,5
1914,2/20/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1915,2/20/2020,Victoria,Australia,2020-02-13T17:53:03,4
1916,2/20/2020,,India,2020-02-16T07:43:02,3
1917,2/20/2020,,Italy,2020-02-07T17:53:02,3
1918,2/20/2020,,Philippines,2020-02-12T07:43:02,3
1919,2/20/2020,South Australia,Australia,2020-02-17T08:13:09,2
1920,2/20/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2
1921,2/20/2020,,Russia,2020-02-12T14:43:03,2
1922,2/20/2020,,Spain,2020-02-15T17:23:04,2
1923,2/20/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
1924,2/20/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
1925,2/20/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2
1926,2/20/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2
1927,2/20/2020,,Belgium,2020-02-17T04:23:06,1
1928,2/20/2020,,Cambodia,2020-02-12T07:43:02,1
1929,2/20/2020,"London, ON",Canada,2020-02-12T18:53:03,1
1930,2/20/2020,,Egypt,2020-02-14T23:53:02,1
1931,2/20/2020,,Finland,2020-02-12T00:03:12,1
1932,2/20/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
1933,2/20/2020,,Nepal,2020-02-12T14:43:03,1
1934,2/20/2020,,Sri Lanka,2020-02-08T03:43:03,1
1935,2/20/2020,,Sweden,2020-02-01T02:13:26,1
1936,2/20/2020,"Boston, MA",US,2020-02-01T19:43:03,1
1937,2/20/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
1938,2/20/2020,"Madison, WI",US,2020-02-05T21:53:02,1
1939,2/20/2020,"Orange, CA",US,2020-02-01T19:53:03,1
1940,2/20/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
1941,2/20/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
1942,2/20/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
1943,2/21/2020,Hubei,Mainland China,2020-02-21T13:03:09,62662
1944,2/21/2020,Guangdong,Mainland China,2020-02-21T10:13:09,1333
1945,2/21/2020,Henan,Mainland China,2020-02-21T13:43:02,1267
1946,2/21/2020,Zhejiang,Mainland China,2020-02-21T10:23:02,1203
1947,2/21/2020,Hunan,Mainland China,2020-02-21T15:13:07,1011
1948,2/21/2020,Anhui,Mainland China,2020-02-21T10:13:09,988
1949,2/21/2020,Jiangxi,Mainland China,2020-02-21T01:13:05,934
1950,2/21/2020,Shandong,Mainland China,2020-02-21T10:23:02,749
1951,2/21/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634
1952,2/21/2020,Jiangsu,Mainland China,2020-02-21T11:43:01,631
1953,2/21/2020,Chongqing,Mainland China,2020-02-21T23:13:14,572
1954,2/21/2020,Sichuan,Mainland China,2020-02-21T12:53:01,525
1955,2/21/2020,Heilongjiang,Mainland China,2020-02-21T11:43:01,479
1956,2/21/2020,Beijing,Mainland China,2020-02-21T01:03:09,396
1957,2/21/2020,Shanghai,Mainland China,2020-02-21T05:53:01,334
1958,2/21/2020,Hebei,Mainland China,2020-02-21T12:53:01,308
1959,2/21/2020,Fujian,Mainland China,2020-02-21T11:43:01,293
1960,2/21/2020,Guangxi,Mainland China,2020-02-21T11:43:01,246
1961,2/21/2020,Shaanxi,Mainland China,2020-02-21T11:43:01,245
1962,2/21/2020,,South Korea,2020-02-21T13:43:02,204
1963,2/21/2020,Yunnan,Mainland China,2020-02-21T06:23:04,174
1964,2/21/2020,Hainan,Mainland China,2020-02-21T10:13:09,168
1965,2/21/2020,Guizhou,Mainland China,2020-02-21T12:53:01,146
1966,2/21/2020,Shanxi,Mainland China,2020-02-21T23:33:06,132
1967,2/21/2020,Tianjin,Mainland China,2020-02-21T12:53:01,132
1968,2/21/2020,Liaoning,Mainland China,2020-02-21T01:33:02,121
1969,2/21/2020,,Japan,2020-02-21T19:03:06,105
1970,2/21/2020,Gansu,Mainland China,2020-02-21T15:13:07,91
1971,2/21/2020,Jilin,Mainland China,2020-02-21T10:13:09,91
1972,2/21/2020,,Singapore,2020-02-21T03:43:02,85
